,Entity,Code,Year,%gdpa,%vaccinated,Life_expectancy,growth,svglink
3056,Denmark,DNK,2007,7.8059273,87,78.349,True,dk
3057,Denmark,DNK,2008,7.9914184,88,78.714,True,dk
3058,Denmark,DNK,2009,9.015398,89,78.957,True,dk
3059,Denmark,DNK,2010,8.938771,90,79.247,True,dk
3060,Denmark,DNK,2011,8.735246,91,79.786,True,dk
3061,Denmark,DNK,2012,8.877019,94,80.082,True,dk
3062,Denmark,DNK,2013,8.72417,94,80.306,True,dk
3063,Denmark,DNK,2014,8.705443,94,80.632,True,dk
3064,Denmark,DNK,2015,8.715479,93,80.739,True,dk
3065,Denmark,DNK,2016,8.629984,94,80.881,True,dk
3066,Denmark,DNK,2017,8.478162,98,81.112,True,dk
3067,Denmark,DNK,2018,8.456754,97,80.991,False,dk
3068,Denmark,DNK,2019,8.472565,97,81.434,True,dk
3069,Denmark,DNK,2020,8.933939,97,81.546,True,dk
3070,Denmark,DNK,2021,9.264359,97,81.436,False,dk
3071,El Salvador,SLV,2000,3.9431484,99,67.711,True,sv
3072,El Salvador,SLV,2001,3.8334188,92,67.965,True,sv
3073,El Salvador,SLV,2002,4.0032616,81,68.526,True,sv
3074,El Salvador,SLV,2003,3.8891926,94,68.792,True,sv
3075,El Salvador,SLV,2004,4.016509,90,69.295,True,sv
3076,El Salvador,SLV,2005,4.248248,89,69.336,True,sv
3077,El Salvador,SLV,2006,4.5205708,96,69.612,True,sv
3078,El Salvador,SLV,2007,4.104916,99,69.82,True,sv
3079,El Salvador,SLV,2008,4.0889926,98,70.138,True,sv
3080,El Salvador,SLV,2009,4.105075,91,70.359,True,sv
3081,El Salvador,SLV,2010,4.372329,89,70.909,True,sv
3082,El Salvador,SLV,2011,4.7989235,89,71.192,True,sv
3083,El Salvador,SLV,2012,4.4544864,92,71.42,True,sv
3084,El Salvador,SLV,2013,4.7632537,92,71.225,False,sv
3085,El Salvador,SLV,2014,4.687691,94,71.144,False,sv
3086,El Salvador,SLV,2015,4.8088846,91,70.952,False,sv
3087,El Salvador,SLV,2016,4.8473644,93,70.908,False,sv
3088,El Salvador,SLV,2017,4.582919,85,71.007,True,sv
3089,El Salvador,SLV,2018,4.546417,81,71.384,True,sv
3090,El Salvador,SLV,2019,4.712067,81,71.725,True,sv
3091,El Salvador,SLV,2020,5.8338833,72,70.244,False,sv
3092,Greece,GRC,2000,4.463803,89,78.442,True,gr
3093,Greece,GRC,2001,5.048825,91,78.909,True,gr
3094,Greece,GRC,2002,4.977953,92,79.031,True,gr
3095,Greece,GRC,2003,5.0579944,94,79.085,True,gr
3096,Greece,GRC,2004,4.7450953,95,79.35,True,gr
3097,Greece,GRC,2005,5.2102385,96,79.65,True,gr
3098,Greece,GRC,2006,5.0880933,98,79.76,True,gr
3099,Greece,GRC,2007,5.3189893,99,79.662,False,gr
3100,Greece,GRC,2008,5.7675843,99,80.105,True,gr
3101,Greece,GRC,2009,6.4268646,99,80.368,True,gr
3102,Greece,GRC,2010,6.612499,99,80.573,True,gr
3103,Greece,GRC,2011,6.040277,99,80.625,True,gr
3104,Greece,GRC,2012,5.6761036,99,80.422,False,gr
3105,Greece,GRC,2013,5.1802773,99,81.067,True,gr
3106,Greece,GRC,2014,4.48809,99,81.12,True,gr
3107,Greece,GRC,2015,4.739992,99,80.789,False,gr
3108,Greece,GRC,2016,4.3425517,99,81.269,True,gr
3109,Greece,GRC,2017,4.243503,99,80.961,False,gr
3110,Greece,GRC,2018,4.235909,99,81.495,True,gr
3111,Greece,GRC,2019,3.9996638,99,81.349,False,gr
3112,Greece,GRC,2020,5.131787,99,81.536,True,gr
3113,Monaco,MCO,2000,1.389508,99,82.121,True,mc
3114,Monaco,MCO,2001,1.4128742,99,82.485,True,mc
3115,Monaco,MCO,2002,1.4358712,99,83.055,True,mc
3116,Monaco,MCO,2003,1.688623,99,83.613,True,mc
3117,Monaco,MCO,2004,1.7250254,99,84.151,True,mc
3118,Monaco,MCO,2005,1.7156602,99,84.34,True,mc
3119,Monaco,MCO,2006,1.6325697,99,84.194,False,mc
3120,Monaco,MCO,2007,1.4336957,99,83.903,False,mc
3121,Monaco,MCO,2008,1.5500916,99,83.827,False,mc
3122,Monaco,MCO,2009,1.8514082,99,84.187,True,mc
3123,Monaco,MCO,2010,1.8982711,99,84.644,True,mc
3124,Monaco,MCO,2011,1.7681795,99,85.01,True,mc
3125,Monaco,MCO,2012,1.8168939,99,85.045,True,mc
3126,Monaco,MCO,2013,1.7439669,99,85.056,True,mc
3127,Monaco,MCO,2014,1.6904628,99,85.093,True,mc
3128,Monaco,MCO,2015,1.6406624,99,85.323,True,mc
3129,Monaco,MCO,2016,1.3920159,99,85.63,True,mc
3130,Monaco,MCO,2017,1.4097378,99,85.878,True,mc
3131,Monaco,MCO,2018,1.3681188,99,86.084,True,mc
3132,Monaco,MCO,2019,1.3028178,99,86.151,True,mc
3133,Monaco,MCO,2020,1.4523625,99,86.089,False,mc
3134,Niger,NER,2000,1.1299987,34,49.172,True,ne
3135,Niger,NER,2001,1.1457742,36,49.872,True,ne
3136,Niger,NER,2002,1.2073678,39,50.645,True,ne
3137,Niger,NER,2003,1.0709467,41,51.545,True,ne
3138,Niger,NER,2004,1.1810163,43,52.402,True,ne
3139,Niger,NER,2005,1.9201821,45,53.32,True,ne
3140,Niger,NER,2006,2.0584102,51,54.223,True,ne
3141,Niger,NER,2007,1.5016872,57,55.063,True,ne
3142,Niger,NER,2008,1.5504853,67,55.852,True,ne
3143,Niger,NER,2009,1.5377779,71,56.487,True,ne
3144,Niger,NER,2010,1.3119382,70,57.08,True,ne
3145,Niger,NER,2011,1.2722962,75,57.6,True,ne
3146,Niger,NER,2012,1.039936,71,57.987,True,ne
3147,Niger,NER,2013,1.340448,73,58.364,True,ne
3148,Niger,NER,2014,1.2771258,81,58.693,True,ne
3149,Niger,NER,2015,1.1116312,84,58.85,True,ne
3150,Niger,NER,2016,1.100864,80,59.228,True,ne
3151,Niger,NER,2017,1.8844737,85,59.524,True,ne
3152,Niger,NER,2018,1.7616922,79,59.765,True,ne
3153,Niger,NER,2019,2.0231528,81,60.031,True,ne
3154,Niger,NER,2020,2.3424408,81,59.89,False,ne
3155,Montenegro,MNE,2011,4.85758,95,75.961,True,me
3156,Montenegro,MNE,2012,5.3049355,94,76.237,True,me
3157,Montenegro,MNE,2013,4.89768,94,76.354,True,me
3158,Montenegro,MNE,2014,4.8565645,91,76.468,True,me
3159,Montenegro,MNE,2015,5.3956223,89,76.594,True,me
3160,Montenegro,MNE,2016,5.1899343,89,76.565,False,me
3161,Montenegro,MNE,2017,4.5815306,87,76.593,True,me
3162,Montenegro,MNE,2018,4.96869,86,76.921,True,me
3163,Montenegro,MNE,2019,5.067461,85,76.639,False,me
3164,Montenegro,MNE,2020,7.1346684,84,75.85,False,me
3165,Georgia,GEO,2000,0.8208595,80,70.091,True,ge
3166,Georgia,GEO,2001,1.135403,87,70.371,True,ge
3167,Georgia,GEO,2002,1.121983,84,70.438,True,ge
3168,Georgia,GEO,2003,1.1470755,75,71.377,True,ge
3169,Georgia,GEO,2004,1.1782178,78,71.011,False,ge
3170,Georgia,GEO,2005,1.2053235,82,70.689,False,ge
3171,Georgia,GEO,2006,1.185018,88,70.983,True,ge
3172,Georgia,GEO,2007,1.0932403,98,70.985,True,ge
3173,Georgia,GEO,2008,1.5349312,92,70.949,False,ge
3174,Georgia,GEO,2009,2.0496457,88,71.058,True,ge
3175,Georgia,GEO,2010,1.9338282,92,71.732,True,ge
3176,Georgia,GEO,2011,1.4011539,94,72.485,True,ge
3177,Georgia,GEO,2012,1.5646234,92,72.672,True,ge
3178,Georgia,GEO,2013,1.8570979,93,73.025,True,ge
3179,Georgia,GEO,2014,2.1815963,91,73.105,True,ge
3180,Georgia,GEO,2015,2.6403418,94,73.241,True,ge
3181,Georgia,GEO,2016,2.9300146,92,73.136,False,ge
3182,Georgia,GEO,2017,2.6267111,91,73.435,True,ge
3183,Georgia,GEO,2018,2.8070135,93,73.985,True,ge
3184,Georgia,GEO,2019,2.717276,94,74.165,True,ge
3185,Georgia,GEO,2020,2.7779388,88,73.509,False,ge
3186,Gabon,GAB,2000,1.0638379,45,61.81,True,ga
3187,Gabon,GAB,2001,1.2630013,45,61.982,True,ga
3188,Gabon,GAB,2002,1.1996045,45,62.175,True,ga
3189,Gabon,GAB,2003,1.4352864,45,62.463,True,ga
3190,Gabon,GAB,2004,1.3595706,45,62.694,True,ga
3191,Gabon,GAB,2005,1.0543325,45,62.978,True,ga
3192,Gabon,GAB,2006,1.2173816,45,63.259,True,ga
3193,Gabon,GAB,2007,1.23347,81,63.619,True,ga
3194,Gabon,GAB,2008,1.0624722,82,64.011,True,ga
3195,Gabon,GAB,2009,1.5406685,76,64.361,True,ga
3196,Gabon,GAB,2010,1.5732574,67,64.715,True,ga
3197,Gabon,GAB,2011,1.5855834,75,65.102,True,ga
3198,Gabon,GAB,2012,1.4828584,82,65.438,True,ga
3199,Gabon,GAB,2013,1.8230293,79,65.751,True,ga
3200,Gabon,GAB,2014,1.5166885,70,66.07,True,ga
3201,Gabon,GAB,2015,1.565494,80,66.336,True,ga
3202,Gabon,GAB,2016,2.0105507,75,66.583,True,ga
3203,Gabon,GAB,2017,1.7597634,75,66.816,True,ga
3204,Gabon,GAB,2018,1.6085354,70,67.043,True,ga
3205,Gabon,GAB,2019,1.6696258,70,67.337,True,ga
3206,Gabon,GAB,2020,1.899803,63,67.073,False,ga
3207,Malawi,MWI,2000,1.0154229,75,46.17,True,mw
3208,Malawi,MWI,2001,0.83659285,90,47.205,True,mw
3209,Malawi,MWI,2002,0.97493625,64,48.176,True,mw
3210,Malawi,MWI,2003,1.1751387,84,49.601,True,mw
3211,Malawi,MWI,2004,0.85772187,89,51.073,True,mw
3212,Malawi,MWI,2005,1.0527487,93,52.469,True,mw
3213,Malawi,MWI,2006,0.9437108,99,53.652,True,mw
3214,Malawi,MWI,2007,0.734581,87,54.687,True,mw
3215,Malawi,MWI,2008,1.3674773,91,55.715,True,mw
3216,Malawi,MWI,2009,1.0557555,93,56.714,True,mw
3217,Malawi,MWI,2010,1.1319664,93,57.787,True,mw
3218,Malawi,MWI,2011,1.1523948,97,58.859,True,mw
3219,Malawi,MWI,2012,0.9564285,96,59.87,True,mw
3220,Malawi,MWI,2013,1.4820501,89,60.816,True,mw
3221,Malawi,MWI,2014,1.5681055,91,61.651,True,mw
3222,Malawi,MWI,2015,1.8991421,88,62.324,True,mw
3223,Malawi,MWI,2016,1.9110184,84,63.163,True,mw
3224,Malawi,MWI,2017,1.7191967,88,63.914,True,mw
3225,Malawi,MWI,2018,1.6799262,92,64.464,True,mw
3226,Malawi,MWI,2019,1.6741288,95,64.995,True,mw
3227,Malawi,MWI,2020,1.9701015,94,65.216,True,mw
3228,Iceland,ISL,2000,7.1885486,98,79.549,True,is
3229,Iceland,ISL,2001,7.0583096,92,80.421,True,is
3230,Iceland,ISL,2002,7.6527414,95,80.278,False,is
3231,Iceland,ISL,2003,7.907555,97,80.768,True,is
3232,Iceland,ISL,2004,7.5513787,99,80.721,False,is
3233,Iceland,ISL,2005,7.2471943,95,81.169,True,is
3234,Iceland,ISL,2006,6.9811087,97,80.938,False,is
3235,Iceland,ISL,2007,6.851411,97,81.093,True,is
3236,Iceland,ISL,2008,6.8596244,98,81.244,True,is
3237,Iceland,ISL,2009,7.163918,96,81.417,True,is
3238,Iceland,ISL,2010,6.6777287,96,81.594,True,is
3239,Iceland,ISL,2011,6.5628705,95,81.972,True,is
3240,Iceland,ISL,2012,6.538462,89,82.346,True,is
3241,Iceland,ISL,2013,6.559481,91,81.743,False,is
3242,Iceland,ISL,2014,6.6237683,90,82.43,True,is
3243,Iceland,ISL,2015,6.5211873,92,82.164,False,is
3244,Iceland,ISL,2016,6.599884,91,81.829,False,is
3245,Iceland,ISL,2017,6.762935,89,82.241,True,is
3246,Iceland,ISL,2018,6.901361,91,82.453,True,is
3247,Iceland,ISL,2019,7.0589256,92,82.847,True,is
3248,Iceland,ISL,2020,7.962025,93,82.711,False,is
3249,Iceland,ISL,2021,8.060422,92,82.843,True,is
3250,Grenada,GRD,2000,1.8603982,97,72.955,True,gd
3251,Grenada,GRD,2001,2.149434,96,73.034,True,gd
3252,Grenada,GRD,2002,2.7116396,98,73.142,True,gd
3253,Grenada,GRD,2003,2.161332,97,73.291,True,gd
3254,Grenada,GRD,2004,2.5947409,83,72.447,False,gd
3255,Grenada,GRD,2005,2.4208882,99,73.7,True,gd
3256,Grenada,GRD,2006,2.0441272,91,73.93,True,gd
3257,Grenada,GRD,2007,2.0087028,96,74.159,True,gd
3258,Grenada,GRD,2008,1.9629132,99,74.374,True,gd
3259,Grenada,GRD,2009,2.1700943,99,74.567,True,gd
3260,Grenada,GRD,2010,2.0567079,97,74.731,True,gd
3261,Grenada,GRD,2011,2.4161127,95,74.861,True,gd
3262,Grenada,GRD,2012,2.3869457,97,74.961,True,gd
3263,Grenada,GRD,2013,2.2782233,97,75.022,True,gd
3264,Grenada,GRD,2014,2.0931444,97,75.045,True,gd
3265,Grenada,GRD,2015,1.9349371,92,75.037,False,gd
3266,Grenada,GRD,2016,1.7657121,96,75.01,False,gd
3267,Grenada,GRD,2017,1.8879637,96,74.977,False,gd
3268,Grenada,GRD,2018,1.8652438,95,74.957,False,gd
3269,Grenada,GRD,2019,2.0413406,92,74.971,True,gd
3270,Grenada,GRD,2020,2.2880585,72,75.019,True,gd
3271,Nauru,NRU,2000,15.927581,44,59.574,True,nr
3272,Nauru,NRU,2001,12.385028,95,59.482,False,nr
3273,Nauru,NRU,2002,9.385075,80,59.427,False,nr
3274,Nauru,NRU,2003,7.139888,80,59.359,False,nr
3275,Nauru,NRU,2004,4.672427,80,59.346,False,nr
3276,Nauru,NRU,2005,9.261903,80,59.361,True,nr
3277,Nauru,NRU,2006,10.8736925,72,59.409,True,nr
3278,Nauru,NRU,2007,16.819262,99,59.49,True,nr
3279,Nauru,NRU,2008,12.60141,99,59.675,True,nr
3280,Nauru,NRU,2009,6.3209467,99,59.852,True,nr
3281,Nauru,NRU,2010,7.5917554,99,60.074,True,nr
3282,Nauru,NRU,2011,5.588957,99,60.287,True,nr
3283,Nauru,NRU,2012,4.194418,79,60.533,True,nr
3284,Nauru,NRU,2013,5.1280155,87,60.701,True,nr
3285,Nauru,NRU,2014,5.843216,95,60.834,True,nr
3286,Nauru,NRU,2015,8.273508,91,60.897,True,nr
3287,Nauru,NRU,2016,9.65462,97,60.996,True,nr
3288,Nauru,NRU,2017,8.429483,87,61.101,True,nr
3289,Nauru,NRU,2018,10.32896,90,61.238,True,nr
3290,Nauru,NRU,2019,10.907102,96,61.393,True,nr
3291,Nauru,NRU,2020,8.921487,95,61.527,True,nr
3292,South Korea,KOR,2000,1.9615632,97,76.235,True,kr
3293,South Korea,KOR,2001,2.4766223,97,76.919,True,kr
3294,South Korea,KOR,2002,2.353443,97,77.23,True,kr
3295,South Korea,KOR,2003,2.4779696,97,77.497,True,kr
3296,South Korea,KOR,2004,2.4893994,88,77.957,True,kr
3297,South Korea,KOR,2005,2.6344361,96,78.449,True,kr
3298,South Korea,KOR,2006,2.9170713,98,79.035,True,kr
3299,South Korea,KOR,2007,3.0149322,91,79.432,True,kr
3300,South Korea,KOR,2008,3.0905204,94,79.996,True,kr
3301,South Korea,KOR,2009,3.4218693,94,80.55,True,kr
3302,South Korea,KOR,2010,3.5118241,94,80.717,True,kr
3303,South Korea,KOR,2011,3.5188112,99,81.168,True,kr
3304,South Korea,KOR,2012,3.5364602,99,81.308,True,kr
3305,South Korea,KOR,2013,3.6136277,99,81.836,True,kr
3306,South Korea,KOR,2014,3.7114177,99,82.364,True,kr
3307,South Korea,KOR,2015,3.8157032,98,82.54,True,kr
3308,South Korea,KOR,2016,3.9772487,98,82.92,True,kr
3309,South Korea,KOR,2017,4.115888,97,83.278,True,kr
3310,South Korea,KOR,2018,4.409913,98,83.34,True,kr
3311,South Korea,KOR,2019,4.846221,98,83.685,True,kr
3312,South Korea,KOR,2020,5.103203,98,83.675,False,kr
3313,Ecuador,ECU,2000,0.96102405,87,72.09,True,ec
3314,Ecuador,ECU,2001,1.2551087,89,72.571,True,ec
3315,Ecuador,ECU,2002,1.412834,88,73.164,True,ec
3316,Ecuador,ECU,2003,1.6680541,87,73.632,True,ec
3317,Ecuador,ECU,2004,1.7326192,88,73.868,True,ec
3318,Ecuador,ECU,2005,1.6827618,92,73.909,True,ec
3319,Ecuador,ECU,2006,1.8175664,96,74.01,True,ec
3320,Ecuador,ECU,2007,2.045577,96,74.226,True,ec
3321,Ecuador,ECU,2008,2.0991306,96,74.709,True,ec
3322,Ecuador,ECU,2009,2.3810701,94,74.901,True,ec
3323,Ecuador,ECU,2010,2.8347754,91,75.188,True,ec
3324,Ecuador,ECU,2011,3.0654693,88,75.179,False,ec
3325,Ecuador,ECU,2012,3.4377651,87,75.486,True,ec
3326,Ecuador,ECU,2013,3.8252864,87,75.832,True,ec
3327,Ecuador,ECU,2014,4.1146975,83,76.141,True,ec
3328,Ecuador,ECU,2015,4.312522,78,76.222,True,ec
3329,Ecuador,ECU,2016,4.416072,83,76.094,False,ec
3330,Ecuador,ECU,2017,4.54476,85,76.22,True,ec
3331,Ecuador,ECU,2018,4.929901,85,77.248,True,ec
3332,Ecuador,ECU,2019,4.8294086,85,77.286,True,ec
3333,Ecuador,ECU,2020,4.970094,70,72.004,False,ec
3334,Equatorial Guinea,GNQ,2000,0.31905925,35,53.395,True,gq
3335,Equatorial Guinea,GNQ,2001,0.18987545,37,53.827,True,gq
3336,Equatorial Guinea,GNQ,2002,0.15856972,39,54.324,True,gq
3337,Equatorial Guinea,GNQ,2003,0.19967213,41,54.791,True,gq
3338,Equatorial Guinea,GNQ,2004,0.16040228,43,55.307,True,gq
3339,Equatorial Guinea,GNQ,2005,0.20671792,44,55.766,True,gq
3340,Equatorial Guinea,GNQ,2006,0.2612609,46,56.354,True,gq
3341,Equatorial Guinea,GNQ,2007,0.28975433,48,56.857,True,gq
3342,Equatorial Guinea,GNQ,2008,0.2978002,50,57.384,True,gq
3343,Equatorial Guinea,GNQ,2009,0.5880076,52,57.881,True,gq
3344,Equatorial Guinea,GNQ,2010,0.45372498,54,58.344,True,gq
3345,Equatorial Guinea,GNQ,2011,0.40495598,54,58.827,True,gq
3346,Equatorial Guinea,GNQ,2012,0.5242334,54,59.301,True,gq
3347,Equatorial Guinea,GNQ,2013,0.42721468,53,59.784,True,gq
3348,Equatorial Guinea,GNQ,2014,0.47094294,53,60.228,True,gq
3349,Equatorial Guinea,GNQ,2015,0.55440164,40,60.635,True,gq
3350,Equatorial Guinea,GNQ,2016,0.69449306,53,61.081,True,gq
3351,Equatorial Guinea,GNQ,2017,0.59081864,53,61.481,True,gq
3352,Equatorial Guinea,GNQ,2018,0.62434703,53,61.915,True,gq
3353,Equatorial Guinea,GNQ,2019,0.6434225,53,62.297,True,gq
3354,Equatorial Guinea,GNQ,2020,0.84460056,53,62.141,False,gq
3355,Switzerland,CHE,2000,2.603521,93,79.834,True,ch
3356,Switzerland,CHE,2001,2.8285184,93,80.251,True,ch
3357,Switzerland,CHE,2002,3.0899315,93,80.444,True,ch
3358,Switzerland,CHE,2003,3.1749246,93,80.532,True,ch
3359,Switzerland,CHE,2004,3.1456559,93,81.055,True,ch
3360,Switzerland,CHE,2005,3.1060984,94,81.236,True,ch
3361,Switzerland,CHE,2006,2.918079,94,81.549,True,ch
3362,Switzerland,CHE,2007,2.875617,94,81.703,True,ch
3363,Switzerland,CHE,2008,2.9965212,95,81.971,True,ch
3364,Switzerland,CHE,2009,3.2370925,95,81.989,True,ch
3365,Switzerland,CHE,2010,3.2173502,95,82.287,True,ch
3366,Switzerland,CHE,2011,3.3003578,96,82.574,True,ch
3367,Switzerland,CHE,2012,3.4581873,96,82.617,True,ch
3368,Switzerland,CHE,2013,3.4303224,96,82.689,True,ch
3369,Switzerland,CHE,2014,3.4075596,96,83.084,True,ch
3370,Switzerland,CHE,2015,3.5023806,96,82.846,False,ch
3371,Switzerland,CHE,2016,3.5025043,96,83.446,True,ch
3372,Switzerland,CHE,2017,3.6229515,96,83.414,False,ch
3373,Switzerland,CHE,2018,3.5546048,96,83.564,True,ch
3374,Switzerland,CHE,2019,3.6241846,96,83.78,True,ch
3375,Switzerland,CHE,2020,4.206927,96,83.063,False,ch
3376,Ireland,IRL,2000,4.5726004,86,76.535,True,ie
3377,Ireland,IRL,2001,5.014184,84,77.1,True,ie
3378,Ireland,IRL,2002,5.270792,83,77.59,True,ie
3379,Ireland,IRL,2003,5.519419,86,78.1,True,ie
3380,Ireland,IRL,2004,5.6975546,89,78.503,True,ie
3381,Ireland,IRL,2005,6.0274186,90,78.909,True,ie
3382,Ireland,IRL,2006,5.8497176,91,79.15,True,ie
3383,Ireland,IRL,2007,6.186335,92,79.563,True,ie
3384,Ireland,IRL,2008,7.2385983,93,79.788,True,ie
3385,Ireland,IRL,2009,8.110069,94,80.095,True,ie
3386,Ireland,IRL,2010,8.018337,94,80.599,True,ie
3387,Ireland,IRL,2011,7.6433325,95,80.727,True,ie
3388,Ireland,IRL,2012,7.625001,95,80.852,True,ie
3389,Ireland,IRL,2013,7.277109,96,81.065,True,ie
3390,Ireland,IRL,2014,6.7777386,96,81.406,True,ie
3391,Ireland,IRL,2015,5.26928,95,81.533,True,ie
3392,Ireland,IRL,2016,5.414505,95,81.684,True,ie
3393,Ireland,IRL,2017,5.21533,95,82.103,True,ie
3394,Ireland,IRL,2018,5.099886,94,82.123,True,ie
3395,Ireland,IRL,2019,4.9802194,94,82.411,True,ie
3396,Ireland,IRL,2020,5.597785,94,82.39,False,ie
3397,Ireland,IRL,2021,5.274595,94,81.861,False,ie
3398,Luxembourg,LUX,2000,4.933007,99,77.263,True,lu
3399,Luxembourg,LUX,2001,5.3615274,99,77.53,True,lu
3400,Luxembourg,LUX,2002,5.675073,99,77.552,True,lu
3401,Luxembourg,LUX,2003,5.8364425,98,77.262,False,lu
3402,Luxembourg,LUX,2004,6.1518874,99,78.658,True,lu
3403,Luxembourg,LUX,2005,5.9941583,99,78.879,True,lu
3404,Luxembourg,LUX,2006,5.561129,99,78.838,False,lu
3405,Luxembourg,LUX,2007,5.2570286,99,79.116,True,lu
3406,Luxembourg,LUX,2008,5.4615493,99,80.107,True,lu
3407,Luxembourg,LUX,2009,6.0268373,99,79.907,False,lu
3408,Luxembourg,LUX,2010,5.724679,99,80.099,True,lu
3409,Luxembourg,LUX,2011,5.0190835,99,80.285,True,lu
3410,Luxembourg,LUX,2012,4.427637,99,80.438,True,lu
3411,Luxembourg,LUX,2013,4.3905787,99,80.854,True,lu
3412,Luxembourg,LUX,2014,4.407291,99,81.236,True,lu
3413,Luxembourg,LUX,2015,4.29386,99,81.256,True,lu
3414,Luxembourg,LUX,2016,4.2817965,99,81.62,True,lu
3415,Luxembourg,LUX,2017,4.353839,99,81.089,False,lu
3416,Luxembourg,LUX,2018,4.4658346,99,81.519,True,lu
3417,Luxembourg,LUX,2019,4.672482,99,81.588,True,lu
3418,Luxembourg,LUX,2020,5.03535,99,81.411,False,lu
3419,Luxembourg,LUX,2021,4.6755457,99,81.839,True,lu
3420,Honduras,HND,2000,3.0228589,94,68.302,True,hn
3421,Honduras,HND,2001,2.4912174,96,68.491,True,hn
3422,Honduras,HND,2002,2.5401225,95,68.714,True,hn
3423,Honduras,HND,2003,2.613116,92,68.874,True,hn
3424,Honduras,HND,2004,2.4512718,94,69.05,True,hn
3425,Honduras,HND,2005,2.9197755,98,69.198,True,hn
3426,Honduras,HND,2006,3.2740633,95,69.364,True,hn
3427,Honduras,HND,2007,3.333947,94,69.539,True,hn
3428,Honduras,HND,2008,3.3187578,93,69.657,True,hn
3429,Honduras,HND,2009,3.9673026,97,69.823,True,hn
3430,Honduras,HND,2010,3.6960583,97,69.77,False,hn
3431,Honduras,HND,2011,3.8937044,97,70.116,True,hn
3432,Honduras,HND,2012,3.3830452,98,70.46,True,hn
3433,Honduras,HND,2013,3.4937377,99,70.765,True,hn
3434,Honduras,HND,2014,3.193057,99,71.032,True,hn
3435,Honduras,HND,2015,2.9479651,98,71.323,True,hn
3436,Honduras,HND,2016,3.0931087,95,71.615,True,hn
3437,Honduras,HND,2017,2.8540099,90,71.805,True,hn
3438,Honduras,HND,2018,2.8489234,91,72.001,True,hn
3439,Honduras,HND,2019,2.8727567,88,72.124,True,hn
3440,Honduras,HND,2020,3.43717,80,70.864,False,hn
3441,Honduras,HND,2021,3.4156842,77,69.492,False,hn
3442,Myanmar,MMR,2000,0.26258978,82,60.357,True,mm
3443,Myanmar,MMR,2001,0.24215333,73,60.64,True,mm
3444,Myanmar,MMR,2002,0.3588208,79,60.925,True,mm
3445,Myanmar,MMR,2003,0.24302946,78,61.196,True,mm
3446,Myanmar,MMR,2004,0.2522346,82,61.443,True,mm
3447,Myanmar,MMR,2005,0.1699087,73,61.72,True,mm
3448,Myanmar,MMR,2006,0.26902616,82,62.026,True,mm
3449,Myanmar,MMR,2007,0.20322418,86,62.367,True,mm
3450,Myanmar,MMR,2008,0.17093377,85,56.364,False,mm
3451,Myanmar,MMR,2009,0.18705817,90,63.095,True,mm
3452,Myanmar,MMR,2010,0.19247183,90,63.479,True,mm
3453,Myanmar,MMR,2011,0.23041078,84,63.859,True,mm
3454,Myanmar,MMR,2012,0.41500768,84,64.251,True,mm
3455,Myanmar,MMR,2013,0.6041088,75,64.617,True,mm
3456,Myanmar,MMR,2014,1.0625565,88,64.994,True,mm
3457,Myanmar,MMR,2015,1.2047013,89,65.288,True,mm
3458,Myanmar,MMR,2016,0.71513724,90,65.64,True,mm
3459,Myanmar,MMR,2017,0.7516726,89,65.909,True,mm
3460,Myanmar,MMR,2018,0.7265992,91,66.232,True,mm
3461,Myanmar,MMR,2019,0.73722625,90,66.457,True,mm
3462,Myanmar,MMR,2020,0.7373353,84,66.612,True,mm
3463,Eritrea,ERI,2000,2.0524516,81,56.285,True,er
3464,Eritrea,ERI,2001,1.7919514,86,58.359,True,er
3465,Eritrea,ERI,2002,2.1195555,90,58.941,True,er
3466,Eritrea,ERI,2003,1.6689847,93,59.455,True,er
3467,Eritrea,ERI,2004,1.5593377,98,60.063,True,er
3468,Eritrea,ERI,2005,0.8529867,96,60.628,True,er
3469,Eritrea,ERI,2006,0.8182653,94,61.457,True,er
3470,Eritrea,ERI,2007,1.2148825,95,61.998,True,er
3471,Eritrea,ERI,2008,1.4837213,95,62.422,True,er
3472,Eritrea,ERI,2009,1.031693,95,63.203,True,er
3473,Eritrea,ERI,2010,1.0269296,95,63.665,True,er
3474,Eritrea,ERI,2011,0.77091086,94,64.231,True,er
3475,Eritrea,ERI,2012,0.7931675,94,64.697,True,er
3476,Eritrea,ERI,2013,0.77988005,94,65.005,True,er
3477,Eritrea,ERI,2014,0.51415247,94,65.517,True,er
3478,Eritrea,ERI,2015,0.7404641,95,65.909,True,er
3479,Eritrea,ERI,2016,0.73348004,95,66.242,True,er
3480,Eritrea,ERI,2017,1.0073563,95,66.612,True,er
3481,Eritrea,ERI,2018,0.6442942,95,66.979,True,er
3482,Eritrea,ERI,2019,0.78535897,95,67.306,True,er
3483,Eritrea,ERI,2020,0.84649795,95,66.98,False,er
3484,Oman,OMN,2000,2.504503,99,73.643,True,om
3485,Oman,OMN,2001,2.529063,99,73.979,True,om
3486,Oman,OMN,2002,2.654713,99,74.276,True,om
3487,Oman,OMN,2003,2.6295166,99,74.521,True,om
3488,Oman,OMN,2004,2.4374716,99,74.82,True,om
3489,Oman,OMN,2005,2.1303525,99,75.07,True,om
3490,Oman,OMN,2006,1.8646586,98,75.354,True,om
3491,Oman,OMN,2007,1.9682685,99,75.596,True,om
