,Entity,Code,Year,%gdpa,%vaccinated,Life_expectancy
1564,Honduras,HND,2011,3.8937044,97,70.116
1565,Honduras,HND,2012,3.3830452,98,70.46
1566,Honduras,HND,2013,3.4937377,99,70.765
1567,Honduras,HND,2014,3.193057,99,71.032
1568,Honduras,HND,2015,2.9479651,98,71.323
1569,Honduras,HND,2016,3.0931087,95,71.615
1570,Honduras,HND,2017,2.8540099,90,71.805
1571,Honduras,HND,2018,2.8489234,91,72.001
1572,Honduras,HND,2019,2.8727567,88,72.124
1573,Honduras,HND,2020,3.43717,80,70.864
1574,Honduras,HND,2021,3.4156842,77,69.492
1575,Hungary,HUN,2000,4.6664333,99,71.758
1576,Hungary,HUN,2001,4.56684,99,72.394
1577,Hungary,HUN,2002,4.9306006,99,72.507
1578,Hungary,HUN,2003,5.681994,99,72.513
1579,Hungary,HUN,2004,5.4004755,99,72.906
1580,Hungary,HUN,2005,5.6005015,99,72.865
1581,Hungary,HUN,2006,5.4704757,99,73.344
1582,Hungary,HUN,2007,4.882021,99,73.431
1583,Hungary,HUN,2008,4.800677,99,73.957
1584,Hungary,HUN,2009,4.9081006,99,74.179
1585,Hungary,HUN,2010,4.9605675,99,74.519
1586,Hungary,HUN,2011,4.951887,99,74.923
1587,Hungary,HUN,2012,4.803472,99,75.183
1588,Hungary,HUN,2013,4.7881837,99,75.683
1589,Hungary,HUN,2014,4.700147,99,75.849
1590,Hungary,HUN,2015,4.644676,99,75.654
1591,Hungary,HUN,2016,4.7305326,99,76.157
1592,Hungary,HUN,2017,4.6116056,99,76.007
1593,Hungary,HUN,2018,4.550374,99,76.205
1594,Hungary,HUN,2019,4.3016167,99,76.455
1595,Hungary,HUN,2020,5.1551576,99,75.73
1596,Iceland,ISL,2000,7.1885486,98,79.549
1597,Iceland,ISL,2001,7.0583096,92,80.421
1598,Iceland,ISL,2002,7.6527414,95,80.278
1599,Iceland,ISL,2003,7.907555,97,80.768
1600,Iceland,ISL,2004,7.5513787,99,80.721
1601,Iceland,ISL,2005,7.2471943,95,81.169
1602,Iceland,ISL,2006,6.9811087,97,80.938
1603,Iceland,ISL,2007,6.851411,97,81.093
1604,Iceland,ISL,2008,6.8596244,98,81.244
1605,Iceland,ISL,2009,7.163918,96,81.417
1606,Iceland,ISL,2010,6.6777287,96,81.594
1607,Iceland,ISL,2011,6.5628705,95,81.972
1608,Iceland,ISL,2012,6.538462,89,82.346
1609,Iceland,ISL,2013,6.559481,91,81.743
1610,Iceland,ISL,2014,6.6237683,90,82.43
1611,Iceland,ISL,2015,6.5211873,92,82.164
1612,Iceland,ISL,2016,6.599884,91,81.829
1613,Iceland,ISL,2017,6.762935,89,82.241
1614,Iceland,ISL,2018,6.901361,91,82.453
1615,Iceland,ISL,2019,7.0589256,92,82.847
1616,Iceland,ISL,2020,7.962025,93,82.711
1617,Iceland,ISL,2021,8.060422,92,82.843
1618,India,IND,2000,0.8344299,58,62.749
1619,India,IND,2001,0.8046814,59,63.158
1620,India,IND,2002,0.77020204,59,63.649
1621,India,IND,2003,0.75024337,61,64.086
1622,India,IND,2004,0.7116345,63,64.484
1623,India,IND,2005,0.7630369,65,64.939
1624,India,IND,2006,0.7453534,65,65.373
1625,India,IND,2007,0.7351271,64,65.803
1626,India,IND,2008,0.79527897,70,66.247
1627,India,IND,2009,0.8926126,74,66.7
1628,India,IND,2010,0.85750186,79,67.162
1629,India,IND,2011,0.93731916,82,67.623
1630,India,IND,2012,0.9318686,82,68.076
1631,India,IND,2013,0.865042,83,68.499
1632,India,IND,2014,0.8565355,85,68.932
1633,India,IND,2015,0.92193186,87,69.326
1634,India,IND,2016,0.94049966,88,69.709
1635,India,IND,2017,0.96734685,89,70.068
1636,India,IND,2018,0.9802482,90,70.415
1637,India,IND,2019,0.98541063,91,70.746
1638,India,IND,2020,1.0844991,85,70.156
1639,Indonesia,IDN,2000,0.5497437,75,66.292
1640,Indonesia,IDN,2001,0.772218,76,66.583
1641,Indonesia,IDN,2002,0.67425066,70,66.954
1642,Indonesia,IDN,2003,0.8178504,71,67.134
1643,Indonesia,IDN,2004,0.7492621,71,65.521
1644,Indonesia,IDN,2005,0.73213077,72,67.531
1645,Indonesia,IDN,2006,0.83084285,72,67.664
1646,Indonesia,IDN,2007,1.0186987,73,67.914
1647,Indonesia,IDN,2008,0.8979124,77,68.085
1648,Indonesia,IDN,2009,0.92164314,78,68.267
1649,Indonesia,IDN,2010,0.6610908,81,68.364
1650,Indonesia,IDN,2011,0.7019087,81,68.629
1651,Indonesia,IDN,2012,0.76724905,87,68.862
1652,Indonesia,IDN,2013,0.81686825,92,69.064
1653,Indonesia,IDN,2014,0.9927428,88,69.292
1654,Indonesia,IDN,2015,1.1579977,84,69.52
1655,Indonesia,IDN,2016,1.3755832,84,69.733
1656,Indonesia,IDN,2017,1.3498448,85,69.953
1657,Indonesia,IDN,2018,1.395854,85,70.08
1658,Indonesia,IDN,2019,1.4215674,85,70.349
1659,Indonesia,IDN,2020,1.8794993,77,68.817
1660,Iran,IRN,2000,1.7808462,99,70.166
1661,Iran,IRN,2001,1.9745178,96,70.619
1662,Iran,IRN,2002,1.8264843,99,71.112
1663,Iran,IRN,2003,1.9529364,99,70.464
1664,Iran,IRN,2004,1.8683016,99,72.04
1665,Iran,IRN,2005,1.9541237,95,72.446
1666,Iran,IRN,2006,2.1505055,98,72.895
1667,Iran,IRN,2007,1.9562492,99,73.299
1668,Iran,IRN,2008,1.8686812,99,73.683
1669,Iran,IRN,2009,2.2412586,99,74.041
1670,Iran,IRN,2010,2.0357373,99,74.39
1671,Iran,IRN,2011,2.0340874,99,74.721
1672,Iran,IRN,2012,2.1005623,99,75.039
1673,Iran,IRN,2013,2.135203,98,75.349
1674,Iran,IRN,2014,3.1998658,99,75.635
1675,Iran,IRN,2015,3.6888552,98,75.907
1676,Iran,IRN,2016,3.590731,99,76.155
1677,Iran,IRN,2017,3.6076155,99,76.396
1678,Iran,IRN,2018,3.4565487,99,76.621
1679,Iran,IRN,2019,2.9444218,99,76.855
1680,Iran,IRN,2020,2.8757644,99,74.141
1681,Iraq,IRQ,2003,1.356368,75,64.834
1682,Iraq,IRQ,2004,2.7258105,74,64.634
1683,Iraq,IRQ,2005,2.0203063,65,64.899
1684,Iraq,IRQ,2006,1.608893,59,64.029
1685,Iraq,IRQ,2007,2.0376632,57,64.428
1686,Iraq,IRQ,2008,2.381257,69,66.465
1687,Iraq,IRQ,2009,2.9235504,78,67.834
1688,Iraq,IRQ,2010,2.3866377,74,68.092
1689,Iraq,IRQ,2011,2.0888765,81,68.435
1690,Iraq,IRQ,2012,1.0089586,72,68.827
1691,Iraq,IRQ,2013,1.1463512,73,69.047
1692,Iraq,IRQ,2014,1.0374757,73,69.679
1693,Iraq,IRQ,2015,0.7307431,68,69.977
1694,Iraq,IRQ,2016,0.71533513,71,68.683
1695,Iraq,IRQ,2017,1.7548577,81,69.788
1696,Iraq,IRQ,2018,1.9533372,86,71.116
1697,Iraq,IRQ,2019,2.1013527,84,71.245
1698,Iraq,IRQ,2020,2.7882946,74,69.651
1699,Ireland,IRL,2000,4.5726004,86,76.535
1700,Ireland,IRL,2001,5.014184,84,77.1
1701,Ireland,IRL,2002,5.270792,83,77.59
1702,Ireland,IRL,2003,5.519419,86,78.1
1703,Ireland,IRL,2004,5.6975546,89,78.503
1704,Ireland,IRL,2005,6.0274186,90,78.909
1705,Ireland,IRL,2006,5.8497176,91,79.15
1706,Ireland,IRL,2007,6.186335,92,79.563
1707,Ireland,IRL,2008,7.2385983,93,79.788
1708,Ireland,IRL,2009,8.110069,94,80.095
1709,Ireland,IRL,2010,8.018337,94,80.599
1710,Ireland,IRL,2011,7.6433325,95,80.727
1711,Ireland,IRL,2012,7.625001,95,80.852
1712,Ireland,IRL,2013,7.277109,96,81.065
1713,Ireland,IRL,2014,6.7777386,96,81.406
1714,Ireland,IRL,2015,5.26928,95,81.533
1715,Ireland,IRL,2016,5.414505,95,81.684
1716,Ireland,IRL,2017,5.21533,95,82.103
1717,Ireland,IRL,2018,5.099886,94,82.123
1718,Ireland,IRL,2019,4.9802194,94,82.411
1719,Ireland,IRL,2020,5.597785,94,82.39
1720,Ireland,IRL,2021,5.274595,94,81.861
1721,Israel,ISR,2000,4.2885118,93,79.18
1722,Israel,ISR,2001,4.527584,92,79.479
1723,Israel,ISR,2002,4.5744324,90,79.514
1724,Israel,ISR,2003,4.428958,93,79.819
1725,Israel,ISR,2004,4.337618,95,80.305
1726,Israel,ISR,2005,4.2655745,93,80.394
1727,Israel,ISR,2006,4.304341,95,80.786
1728,Israel,ISR,2007,4.1677165,95,80.953
1729,Israel,ISR,2008,4.258444,94,81.283
1730,Israel,ISR,2009,4.3156996,96,81.818
1731,Israel,ISR,2010,4.394281,95,81.974
1732,Israel,ISR,2011,4.3539762,94,81.989
1733,Israel,ISR,2012,4.433099,94,81.985
1734,Israel,ISR,2013,4.4662457,96,82.354
1735,Israel,ISR,2014,4.4962974,95,82.361
1736,Israel,ISR,2015,4.5027485,95,82.254
1737,Israel,ISR,2016,4.5360293,94,82.612
1738,Israel,ISR,2017,4.622548,98,82.699
1739,Israel,ISR,2018,4.712128,98,82.918
1740,Israel,ISR,2019,4.8316865,98,82.905
1741,Israel,ISR,2020,5.892725,98,82.7
1742,Italy,ITA,2000,5.496278,87,79.607
1743,Italy,ITA,2001,5.7740107,93,79.885
1744,Italy,ITA,2002,5.896943,93,80.112
1745,Italy,ITA,2003,5.9008675,96,80.191
1746,Italy,ITA,2004,6.2256985,94,81.017
1747,Italy,ITA,2005,6.4620194,95,81.02
1748,Italy,ITA,2006,6.559597,96,81.414
1749,Italy,ITA,2007,6.3045263,97,81.5
1750,Italy,ITA,2008,6.6278954,96,81.645
1751,Italy,ITA,2009,7.009579,96,81.762
1752,Italy,ITA,2010,6.9949384,96,82.132
1753,Italy,ITA,2011,6.757156,96,82.228
1754,Italy,ITA,2012,6.664661,97,82.252
1755,Italy,ITA,2013,6.6481423,96,82.652
1756,Italy,ITA,2014,6.6886215,95,82.901
1757,Italy,ITA,2015,6.5926642,93,82.521
1758,Italy,ITA,2016,6.491736,94,83.046
1759,Italy,ITA,2017,6.398564,95,82.726
1760,Italy,ITA,2018,6.4125304,95,83.184
1761,Italy,ITA,2019,6.3836045,96,83.342
1762,Italy,ITA,2020,7.3290815,94,82.181
1763,Jamaica,JAM,2000,3.1873808,93,71.281
1764,Jamaica,JAM,2001,2.4004743,99,71.287
1765,Jamaica,JAM,2002,2.7612517,99,71.478
1766,Jamaica,JAM,2003,2.0466743,96,71.585
1767,Jamaica,JAM,2004,2.4733999,98,71.542
1768,Jamaica,JAM,2005,2.2336318,99,71.493
1769,Jamaica,JAM,2006,2.0005038,95,71.395
1770,Jamaica,JAM,2007,2.6642618,92,71.405
1771,Jamaica,JAM,2008,2.951354,91,71.502
1772,Jamaica,JAM,2009,2.947766,90,71.717
1773,Jamaica,JAM,2010,3.0463011,94,71.979
1774,Jamaica,JAM,2011,3.096569,92,72.245
1775,Jamaica,JAM,2012,2.7824705,96,72.405
1776,Jamaica,JAM,2013,2.9722002,93,72.435
1777,Jamaica,JAM,2014,3.0612147,92,72.357
1778,Jamaica,JAM,2015,3.558844,91,72.214
1779,Jamaica,JAM,2016,3.6255481,99,72.052
1780,Jamaica,JAM,2017,4.0652447,93,71.879
1781,Jamaica,JAM,2018,3.8888032,97,71.606
1782,Jamaica,JAM,2019,3.9786158,96,71.532
1783,Jamaica,JAM,2020,4.495909,96,71.452
1784,Japan,JPN,2000,5.657935,85,81.179
1785,Japan,JPN,2001,5.8613777,95,81.51
1786,Japan,JPN,2002,5.937245,96,81.795
1787,Japan,JPN,2003,5.9865294,97,81.854
1788,Japan,JPN,2004,6.048809,99,82.127
1789,Japan,JPN,2005,6.2159934,98,82.007
1790,Japan,JPN,2006,6.174227,98,82.37
1791,Japan,JPN,2007,6.320672,98,82.549
1792,Japan,JPN,2008,6.565967,98,82.633
1793,Japan,JPN,2009,7.282969,97,82.97
1794,Japan,JPN,2010,7.4250712,97,82.916
1795,Japan,JPN,2011,8.782551,97,82.671
1796,Japan,JPN,2012,8.956824,97,83.168
1797,Japan,JPN,2013,8.994335,96,83.402
1798,Japan,JPN,2014,9.025017,96,83.643
1799,Japan,JPN,2015,9.038668,96,83.883
1800,Japan,JPN,2016,8.957456,99,84.057
1801,Japan,JPN,2017,8.974145,99,84.189
1802,Japan,JPN,2018,9.00234,98,84.289
1803,Japan,JPN,2019,9.041532,98,84.418
1804,Japan,JPN,2020,9.186072,96,84.67
1805,Jordan,JOR,2000,4.203039,91,71.926
1806,Jordan,JOR,2001,4.373667,99,72.141
1807,Jordan,JOR,2002,4.439052,95,72.359
1808,Jordan,JOR,2003,4.118594,97,72.585
1809,Jordan,JOR,2004,3.4400096,95,72.788
1810,Jordan,JOR,2005,4.4437203,95,72.977
1811,Jordan,JOR,2006,4.0058136,98,73.225
1812,Jordan,JOR,2007,4.5643487,98,73.407
1813,Jordan,JOR,2008,5.136816,97,73.563
1814,Jordan,JOR,2009,6.187579,98,73.707
1815,Jordan,JOR,2010,5.4502983,98,73.797
1816,Jordan,JOR,2011,5.495659,98,73.929
1817,Jordan,JOR,2012,5.0353947,98,74.087
1818,Jordan,JOR,2013,4.4107428,98,74.282
1819,Jordan,JOR,2014,4.6479626,98,74.606
1820,Jordan,JOR,2015,3.994597,99,75.06
1821,Jordan,JOR,2016,3.4725559,98,75.55
1822,Jordan,JOR,2017,3.5759776,99,76.071
1823,Jordan,JOR,2018,3.8357277,96,76.491
1824,Jordan,JOR,2019,3.8678372,89,76.865
1825,Jordan,JOR,2020,3.7125018,77,75.583
1826,Kazakhstan,KAZ,2000,2.1195815,97,63.793
1827,Kazakhstan,KAZ,2001,1.9661661,95,64.108
1828,Kazakhstan,KAZ,2002,1.9337814,95,64.441
1829,Kazakhstan,KAZ,2003,2.0405986,99,64.753
1830,Kazakhstan,KAZ,2004,2.3200507,82,65.04
1831,Kazakhstan,KAZ,2005,2.532491,98,65.356
1832,Kazakhstan,KAZ,2006,2.3139343,99,65.722
1833,Kazakhstan,KAZ,2007,1.7914923,93,66.18
1834,Kazakhstan,KAZ,2008,2.2662606,99,66.759
1835,Kazakhstan,KAZ,2009,2.6560695,98,67.46
1836,Kazakhstan,KAZ,2010,1.8439952,99,68.257
1837,Kazakhstan,KAZ,2011,1.8424386,99,69.108
1838,Kazakhstan,KAZ,2012,2.0698888,99,69.939
1839,Kazakhstan,KAZ,2013,1.8469955,98,70.719
1840,Kazakhstan,KAZ,2014,2.1333134,95,71.415
1841,Kazakhstan,KAZ,2015,1.9199071,98,72.024
1842,Kazakhstan,KAZ,2016,2.0402517,82,72.549
1843,Kazakhstan,KAZ,2017,1.8926705,99,72.996
1844,Kazakhstan,KAZ,2018,1.7142966,98,73.369
1845,Kazakhstan,KAZ,2019,1.6707524,97,73.658
1846,Kazakhstan,KAZ,2020,2.5067427,88,71.195
1847,Kenya,KEN,2000,0.68693274,82,56.084
1848,Kenya,KEN,2001,0.7510755,80,56.501
1849,Kenya,KEN,2002,0.7558437,84,56.759
1850,Kenya,KEN,2003,0.7881085,73,57.369
1851,Kenya,KEN,2004,0.7946892,73,57.947
1852,Kenya,KEN,2005,0.8251021,76,58.51
1853,Kenya,KEN,2006,0.8378908,80,59.059
1854,Kenya,KEN,2007,0.92616576,81,59.407
1855,Kenya,KEN,2008,1.1541038,88,59.955
1856,Kenya,KEN,2009,1.4598949,88,60.483
1857,Kenya,KEN,2010,1.5606275,90,60.915
1858,Kenya,KEN,2011,1.6056616,96,61.283
1859,Kenya,KEN,2012,1.6262444,94,61.537
1860,Kenya,KEN,2013,1.6609136,87,61.729
1861,Kenya,KEN,2014,1.8376821,92,61.99
1862,Kenya,KEN,2015,1.923885,89,62.279
1863,Kenya,KEN,2016,2.0352907,89,62.526
1864,Kenya,KEN,2017,1.7115644,82,62.725
1865,Kenya,KEN,2018,1.7670722,92,62.825
1866,Kenya,KEN,2019,2.0051956,91,62.939
1867,Kenya,KEN,2020,2.034275,89,61.596
1868,Kiribati,KIR,2000,8.358017,90,64.674
1869,Kiribati,KIR,2001,11.873689,85,64.918
1870,Kiribati,KIR,2002,11.40624,77,65.123
1871,Kiribati,KIR,2003,10.25741,70,65.287
1872,Kiribati,KIR,2004,12.062734,62,65.416
1873,Kiribati,KIR,2005,11.09585,79,65.517
1874,Kiribati,KIR,2006,9.609384,86,65.601
1875,Kiribati,KIR,2007,9.157232,94,65.677
1876,Kiribati,KIR,2008,10.5,82,65.746
1877,Kiribati,KIR,2009,8.594118,86,65.808
1878,Kiribati,KIR,2010,8.467456,91,65.859
1879,Kiribati,KIR,2011,8.177143,99,65.896
1880,Kiribati,KIR,2012,7.6775956,94,65.908
1881,Kiribati,KIR,2013,7.816754,95,65.898
1882,Kiribati,KIR,2014,8.314721,75,65.869
1883,Kiribati,KIR,2015,6.837004,78,65.831
1884,Kiribati,KIR,2016,7.41374,81,65.799
1885,Kiribati,KIR,2017,8.021387,90,65.787
1886,Kiribati,KIR,2018,8.868756,95,65.807
1887,Kiribati,KIR,2019,9.37129,97,65.866
1888,Kiribati,KIR,2020,9.293231,92,65.205
1889,Kuwait,KWT,2000,1.5984789,98,75.873
1890,Kuwait,KWT,2001,2.5152392,99,76.037
1891,Kuwait,KWT,2002,2.399862,99,76.188
1892,Kuwait,KWT,2003,2.1239305,99,76.304
1893,Kuwait,KWT,2004,1.7975681,98,76.388
1894,Kuwait,KWT,2005,1.5342233,99,76.464
1895,Kuwait,KWT,2006,1.3937564,99,76.554
1896,Kuwait,KWT,2007,1.472484,99,76.688
1897,Kuwait,KWT,2008,1.5024987,99,76.889
1898,Kuwait,KWT,2009,2.2079618,99,77.167
1899,Kuwait,KWT,2010,2.25557,98,77.499
1900,Kuwait,KWT,2011,1.9707847,99,77.864
1901,Kuwait,KWT,2012,1.9472518,98,78.227
1902,Kuwait,KWT,2013,2.0890427,99,78.583
1903,Kuwait,KWT,2014,2.466609,95,78.927
1904,Kuwait,KWT,2015,3.5767992,99,79.219
1905,Kuwait,KWT,2016,4.0362782,99,79.516
1906,Kuwait,KWT,2017,3.9882808,99,79.731
1907,Kuwait,KWT,2018,4.577894,91,79.899
1908,Kuwait,KWT,2019,4.7243752,92,80.022
1909,Kuwait,KWT,2020,5.670456,93,78.248
1910,Kyrgyzstan,KGZ,2000,2.1343982,99,65.242
1911,Kyrgyzstan,KGZ,2001,2.0031672,99,65.319
1912,Kyrgyzstan,KGZ,2002,2.2198045,98,65.342
1913,Kyrgyzstan,KGZ,2003,2.266549,98,65.448
1914,Kyrgyzstan,KGZ,2004,2.3370183,99,65.649
1915,Kyrgyzstan,KGZ,2005,3.7988484,98,65.789
1916,Kyrgyzstan,KGZ,2006,4.211775,92,65.782
1917,Kyrgyzstan,KGZ,2007,3.0853148,94,66.047
1918,Kyrgyzstan,KGZ,2008,2.8958678,95,66.616
1919,Kyrgyzstan,KGZ,2009,3.4807155,95,67.14
1920,Kyrgyzstan,KGZ,2010,3.415181,96,67.521
1921,Kyrgyzstan,KGZ,2011,3.693149,96,67.748
1922,Kyrgyzstan,KGZ,2012,4.221006,96,68.142
1923,Kyrgyzstan,KGZ,2013,3.946861,97,68.462
1924,Kyrgyzstan,KGZ,2014,2.7490454,96,68.829
1925,Kyrgyzstan,KGZ,2015,2.711628,97,69.309
1926,Kyrgyzstan,KGZ,2016,2.497234,96,69.909
1927,Kyrgyzstan,KGZ,2017,2.3476746,92,70.503
1928,Kyrgyzstan,KGZ,2018,2.4247189,94,70.668
1929,Kyrgyzstan,KGZ,2019,2.3111727,95,70.891
1930,Kyrgyzstan,KGZ,2020,2.358074,87,69.136
1931,Laos,LAO,2000,1.2330596,51,58.317
1932,Laos,LAO,2001,1.3295666,52,58.887
1933,Laos,LAO,2002,1.018755,53,59.302
1934,Laos,LAO,2003,1.0962521,49,59.643
1935,Laos,LAO,2004,0.79425544,45,60.08
1936,Laos,LAO,2005,0.9067181,49,60.688
1937,Laos,LAO,2006,0.64221585,57,61.074
1938,Laos,LAO,2007,0.57034886,50,61.694
1939,Laos,LAO,2008,0.51332533,61,62.248
1940,Laos,LAO,2009,1.1466395,67,63.023
1941,Laos,LAO,2010,0.603636,74,63.69
1942,Laos,LAO,2011,0.366939,76,64.505
1943,Laos,LAO,2012,0.4367017,77,65.126
1944,Laos,LAO,2013,0.71266264,83,65.723
1945,Laos,LAO,2014,0.68373317,83,66.35
1946,Laos,LAO,2015,0.86391306,83,66.688
1947,Laos,LAO,2016,0.7649484,83,67.014
1948,Laos,LAO,2017,0.8888779,84,67.345
1949,Laos,LAO,2018,0.86922854,85,67.594
1950,Laos,LAO,2019,0.9603776,80,67.911
1951,Laos,LAO,2020,1.1547956,79,68.339
1952,Latvia,LVA,2000,2.7576182,96,70.175
1953,Latvia,LVA,2001,2.8117924,97,69.906
1954,Latvia,LVA,2002,2.8571804,97,70.175
1955,Latvia,LVA,2003,2.7303538,98,70.636
1956,Latvia,LVA,2004,3.4840899,99,70.939
1957,Latvia,LVA,2005,3.248582,99,70.632
1958,Latvia,LVA,2006,3.5102267,96,70.55
1959,Latvia,LVA,2007,3.3554647,94,70.789
1960,Latvia,LVA,2008,3.3691266,94,71.999
1961,Latvia,LVA,2009,3.6371422,94,72.697
1962,Latvia,LVA,2010,3.6697314,92,73.028
1963,Latvia,LVA,2011,3.6345997,92,73.718
1964,Latvia,LVA,2012,3.2651052,91,73.939
1965,Latvia,LVA,2013,3.2460108,94,74.187
1966,Latvia,LVA,2014,3.2601392,92,74.306
1967,Latvia,LVA,2015,3.3167698,94,74.665
1968,Latvia,LVA,2016,3.42513,98,74.757
1969,Latvia,LVA,2017,3.4101672,98,74.8
1970,Latvia,LVA,2018,3.6956298,96,74.979
1971,Latvia,LVA,2019,3.9630668,99,75.628
1972,Latvia,LVA,2020,4.7241993,99,75.478
1973,Lebanon,LBN,2000,3.2292993,83,73.895
1974,Lebanon,LBN,2001,3.4526305,80,74.354
1975,Lebanon,LBN,2002,3.0498435,77,74.836
1976,Lebanon,LBN,2003,2.9395664,74,75.275
1977,Lebanon,LBN,2004,2.9695535,75,75.693
1978,Lebanon,LBN,2005,2.899692,77,76.074
1979,Lebanon,LBN,2006,3.5516396,78,75.677
1980,Lebanon,LBN,2007,3.5130987,80,76.732
1981,Lebanon,LBN,2008,3.0754359,81,76.956
1982,Lebanon,LBN,2009,2.6767635,81,77.262
1983,Lebanon,LBN,2010,2.9984784,82,77.529
1984,Lebanon,LBN,2011,3.574705,82,77.768
1985,Lebanon,LBN,2012,3.0455813,83,77.941
1986,Lebanon,LBN,2013,3.118778,83,78.037
1987,Lebanon,LBN,2014,3.5689652,83,78.148
1988,Lebanon,LBN,2015,3.3120468,83,78.275
1989,Lebanon,LBN,2016,3.6550174,83,78.306
1990,Lebanon,LBN,2017,3.6059062,83,78.192
1991,Lebanon,LBN,2018,3.7092798,83,78.263
1992,Lebanon,LBN,2019,3.541578,83,78.208
1993,Lebanon,LBN,2020,2.632673,71,76.299
1994,Lesotho,LSO,2000,3.1654186,83,48.783
1995,Lesotho,LSO,2001,3.9820359,78,47.153
1996,Lesotho,LSO,2002,3.5532315,84,45.95
1997,Lesotho,LSO,2003,3.559341,90,44.921
1998,Lesotho,LSO,2004,3.454421,90,44.039
1999,Lesotho,LSO,2005,2.6296883,89,43.611
2000,Lesotho,LSO,2006,3.451841,89,43.182
2001,Lesotho,LSO,2007,4.6394315,88,43.66
2002,Lesotho,LSO,2008,4.369579,88,44.304
2003,Lesotho,LSO,2009,4.8653245,91,45.055
2004,Lesotho,LSO,2010,4.7174444,93,46.045
2005,Lesotho,LSO,2011,5.3713403,96,46.93
2006,Lesotho,LSO,2012,4.824196,95,48.235
2007,Lesotho,LSO,2013,4.650227,93,49.547
2008,Lesotho,LSO,2014,4.9543347,88,50.786
2009,Lesotho,LSO,2015,5.3127594,83,51.83
2010,Lesotho,LSO,2016,5.077866,87,52.908
2011,Lesotho,LSO,2017,5.562922,87,53.874
2012,Lesotho,LSO,2018,5.2664285,87,54.638
2013,Lesotho,LSO,2019,5.016178,87,55.249
2014,Lesotho,LSO,2020,6.0923657,87,55.133
2015,Liberia,LBR,2000,0.7536537,46,51.852
2016,Liberia,LBR,2001,0.79743177,42,53.109
2017,Liberia,LBR,2002,0.489272,39,54.061
2018,Liberia,LBR,2003,0.5311272,35,53.045
2019,Liberia,LBR,2004,0.6913806,31,55.949
2020,Liberia,LBR,2005,0.5750863,60,56.765
2021,Liberia,LBR,2006,0.7020931,60,57.495
2022,Liberia,LBR,2007,0.82278156,65,58.147
2023,Liberia,LBR,2008,1.3692303,75,58.675
2024,Liberia,LBR,2009,0.9648305,81,59.106
2025,Liberia,LBR,2010,0.79877245,70,59.358
2026,Liberia,LBR,2011,1.5182939,77,59.486
2027,Liberia,LBR,2012,0.87157464,80,59.785
2028,Liberia,LBR,2013,0.3424752,80,59.992
2029,Liberia,LBR,2014,0.82515347,63,59.21
2030,Liberia,LBR,2015,1.2053502,65,59.248
2031,Liberia,LBR,2016,1.3931595,73,60.483
2032,Liberia,LBR,2017,1.387457,80,60.777
2033,Liberia,LBR,2018,1.687255,80,60.999
2034,Liberia,LBR,2019,1.3562838,70,61.232
2035,Liberia,LBR,2020,1.5862333,65,61.267
2036,Libya,LBY,2000,1.6684843,94,70.542
2037,Libya,LBY,2001,2.2070053,94,70.653
2038,Libya,LBY,2002,3.2720025,93,70.788
2039,Libya,LBY,2003,2.7163122,95,70.996
2040,Libya,LBY,2004,2.2970755,97,71.21
2041,Libya,LBY,2005,1.6795286,98,71.439
2042,Libya,LBY,2006,1.6435571,98,71.632
2043,Libya,LBY,2007,1.621924,98,71.788
2044,Libya,LBY,2008,1.7832776,98,71.936
2045,Libya,LBY,2009,2.9499457,98,72.071
2046,Libya,LBY,2010,2.5075686,98,72.196
2047,Libya,LBY,2011,3.8293636,98,69.95
2048,Lithuania,LTU,2000,4.1696014,94,72.139
2049,Lithuania,LTU,2001,4.2216706,95,71.712
2050,Lithuania,LTU,2002,4.4739957,95,71.839
2051,Lithuania,LTU,2003,4.597325,94,72.088
2052,Lithuania,LTU,2004,3.4516904,94,72.001
2053,Lithuania,LTU,2005,3.4285953,94,71.246
2054,Lithuania,LTU,2006,3.6484623,94,70.964
2055,Lithuania,LTU,2007,3.7947388,95,70.698
2056,Lithuania,LTU,2008,4.4516134,96,71.696
2057,Lithuania,LTU,2009,5.2942677,98,72.85
2058,Lithuania,LTU,2010,4.8445034,95,73.196
2059,Lithuania,LTU,2011,4.5629926,92,73.608
2060,Lithuania,LTU,2012,4.1807637,93,73.964
2061,Lithuania,LTU,2013,4.018032,93,74.027
2062,Lithuania,LTU,2014,4.1231437,93,74.596
2063,Lithuania,LTU,2015,4.289383,93,74.474
2064,Lithuania,LTU,2016,4.3646336,94,74.82
2065,Lithuania,LTU,2017,4.2190022,94,75.701
2066,Lithuania,LTU,2018,4.309565,92,75.909
2067,Lithuania,LTU,2019,4.5553336,92,76.424
2068,Lithuania,LTU,2020,5.1763253,91,75.105
2069,Luxembourg,LUX,2000,4.933007,99,77.263
2070,Luxembourg,LUX,2001,5.3615274,99,77.53
2071,Luxembourg,LUX,2002,5.675073,99,77.552
2072,Luxembourg,LUX,2003,5.8364425,98,77.262
2073,Luxembourg,LUX,2004,6.1518874,99,78.658
2074,Luxembourg,LUX,2005,5.9941583,99,78.879
2075,Luxembourg,LUX,2006,5.561129,99,78.838
2076,Luxembourg,LUX,2007,5.2570286,99,79.116
2077,Luxembourg,LUX,2008,5.4615493,99,80.107
2078,Luxembourg,LUX,2009,6.0268373,99,79.907
2079,Luxembourg,LUX,2010,5.724679,99,80.099
