Entity,Code,Year,%gdpa,%vaccinated,Life_expectancy,growth
Palau,PLW,2009,4.039824,49,67.99,True
Palau,PLW,2010,4.127284,69,68.347,True
Palau,PLW,2011,4.0513225,84,68.638,True
Palau,PLW,2012,4.317347,89,68.863,True
Palau,PLW,2013,4.6836247,99,68.981,True
Palau,PLW,2014,4.4836097,95,69.062,True
Palau,PLW,2015,3.8156462,90,69.07,True
Palau,PLW,2016,6.316737,98,69.046,False
Palau,PLW,2017,6.1612244,97,69.019,False
Palau,PLW,2018,6.5618043,95,68.989,False
Palau,PLW,2019,7.094534,97,68.982,False
Palau,PLW,2020,13.510637,96,68.689,False
Liberia,LBR,2000,0.7536537,46,51.852,True
Liberia,LBR,2001,0.79743177,42,53.109,True
Liberia,LBR,2002,0.489272,39,54.061,True
Liberia,LBR,2003,0.5311272,35,53.045,False
Liberia,LBR,2004,0.6913806,31,55.949,True
Liberia,LBR,2005,0.5750863,60,56.765,True
Liberia,LBR,2006,0.7020931,60,57.495,True
Liberia,LBR,2007,0.82278156,65,58.147,True
Liberia,LBR,2008,1.3692303,75,58.675,True
Liberia,LBR,2009,0.9648305,81,59.106,True
Liberia,LBR,2010,0.79877245,70,59.358,True
Liberia,LBR,2011,1.5182939,77,59.486,True
Liberia,LBR,2012,0.87157464,80,59.785,True
Liberia,LBR,2013,0.3424752,80,59.992,True
Liberia,LBR,2014,0.82515347,63,59.21,False
Liberia,LBR,2015,1.2053502,65,59.248,True
Liberia,LBR,2016,1.3931595,73,60.483,True
Liberia,LBR,2017,1.387457,80,60.777,True
Liberia,LBR,2018,1.687255,80,60.999,True
Liberia,LBR,2019,1.3562838,70,61.232,True
Liberia,LBR,2020,1.5862333,65,61.267,True
Czechia,CZE,2000,5.057047,98,74.978,True
Czechia,CZE,2001,5.1270437,98,75.314,True
Czechia,CZE,2002,5.4406595,98,75.442,True
Czechia,CZE,2003,5.7074127,97,75.396,False
Czechia,CZE,2004,5.5633807,98,75.942,True
Czechia,CZE,2005,5.4040837,97,76.156,True
Czechia,CZE,2006,5.270232,98,76.708,True
Czechia,CZE,2007,5.0156336,99,76.919,True
Czechia,CZE,2008,5.127185,99,77.172,True
Czechia,CZE,2009,6.0080557,99,77.258,True
Czechia,CZE,2010,5.715287,99,77.568,True
Czechia,CZE,2011,5.7982,99,77.814,True
Czechia,CZE,2012,5.8302183,99,77.998,True
Czechia,CZE,2013,6.4410243,98,78.169,True
Czechia,CZE,2014,6.2726655,97,78.744,True
Czechia,CZE,2015,5.917825,97,78.561,False
Czechia,CZE,2016,5.8187237,96,78.974,True
Czechia,CZE,2017,6.2031016,96,78.926,False
Czechia,CZE,2018,6.316733,97,78.961,True
Czechia,CZE,2019,6.438998,97,79.185,True
Czechia,CZE,2020,8.077365,97,78.237,False
Australia,AUS,2000,5.459285,90,79.621,True
Australia,AUS,2001,5.4630675,92,80.006,True
Australia,AUS,2002,5.6673064,92,80.052,True
Australia,AUS,2003,5.6237783,93,80.44,True
Australia,AUS,2004,5.799511,92,80.733,True
Australia,AUS,2005,5.728342,92,81.092,True
Australia,AUS,2006,5.7199984,92,81.258,True
Australia,AUS,2007,5.8754387,92,81.232,False
Australia,AUS,2008,5.969924,92,81.427,True
Australia,AUS,2009,6.2441096,92,81.728,True
Australia,AUS,2010,6.094838,92,82.013,True
Australia,AUS,2011,6.2561126,92,82.091,True
Australia,AUS,2012,6.1794763,92,82.297,True
Australia,AUS,2013,5.92676,91,82.551,True
Australia,AUS,2014,6.908718,92,82.518,False
Australia,AUS,2015,7.234067,93,82.605,True
Australia,AUS,2016,7.174599,94,82.801,True
Australia,AUS,2017,7.2165594,95,82.718,False
Australia,AUS,2018,7.203527,95,83.258,True
Australia,AUS,2019,7.5498395,95,83.241,False
Australia,AUS,2020,7.9961314,95,83.664,True
Romania,ROU,2000,3.3358548,99,71.159,True
Romania,ROU,2001,3.4899042,99,71.122,False
Romania,ROU,2002,3.6797502,98,70.835,False
Romania,ROU,2003,4.4619365,97,70.819,False
Romania,ROU,2004,4.0427895,97,71.096,True
Romania,ROU,2005,4.4098105,97,71.581,True
Romania,ROU,2006,4.020861,97,72.169,True
Romania,ROU,2007,4.0906644,96,72.792,True
Romania,ROU,2008,4.0731764,96,73.216,True
Romania,ROU,2009,4.1520824,95,73.457,True
Romania,ROU,2010,4.606637,94,73.579,True
Romania,ROU,2011,3.5253813,89,74.288,True
Romania,ROU,2012,3.638397,91,74.314,True
Romania,ROU,2013,4.1028852,92,74.918,True
Romania,ROU,2014,3.9612255,94,74.765,False
Romania,ROU,2015,3.8559976,89,74.737,False
Romania,ROU,2016,3.9118578,89,75.021,True
Romania,ROU,2017,4.0478535,82,75.024,True
Romania,ROU,2018,4.431208,86,75.103,True
Romania,ROU,2019,4.6002107,88,75.329,True
Romania,ROU,2020,5.02273,87,74.046,False
Chad,TCD,2000,2.0755327,36,47.937,True
Chad,TCD,2001,1.8456022,26,48.306,True
Chad,TCD,2002,2.0962174,25,48.36,True
Chad,TCD,2003,1.7373247,23,48.609,True
Chad,TCD,2004,1.9180092,21,48.687,True
Chad,TCD,2005,1.4299709,25,48.86,True
Chad,TCD,2006,0.99538934,40,48.747,False
Chad,TCD,2007,1.0227925,28,49.21,True
Chad,TCD,2008,0.795304,19,49.503,True
Chad,TCD,2009,0.92613524,24,49.828,True
Chad,TCD,2010,0.8519026,39,50.107,True
Chad,TCD,2011,0.8249475,33,50.426,True
Chad,TCD,2012,0.94672126,40,50.765,True
Chad,TCD,2013,1.1486397,39,51.051,True
Chad,TCD,2014,1.2194691,36,51.141,True
Chad,TCD,2015,0.96198386,42,51.32,True
Chad,TCD,2016,0.8224575,41,51.603,True
Chad,TCD,2017,0.69614905,41,51.875,True
Chad,TCD,2018,0.6500786,46,52.447,True
Chad,TCD,2019,0.6989641,50,52.993,True
Chad,TCD,2020,0.9300412,52,53.082,True
World,OWID_WRL,2000,4.9491286,72,66.433,True
World,OWID_WRL,2001,5.1691904,73,66.753,True
World,OWID_WRL,2002,5.3649693,72,67.068,True
World,OWID_WRL,2003,5.49773,74,67.401,True
World,OWID_WRL,2004,5.4911604,76,67.745,True
World,OWID_WRL,2005,5.439275,77,68.141,True
World,OWID_WRL,2006,5.3957577,78,68.614,True
World,OWID_WRL,2007,5.3254814,78,69.032,True
World,OWID_WRL,2008,5.4130116,81,69.302,True
World,OWID_WRL,2009,5.9060974,83,69.681,True
World,OWID_WRL,2010,5.693716,83,70.089,True
World,OWID_WRL,2011,5.687406,84,70.403,True
World,OWID_WRL,2012,5.659874,84,70.824,True
World,OWID_WRL,2013,5.633229,84,71.142,True
World,OWID_WRL,2014,5.7307067,85,71.404,True
World,OWID_WRL,2015,5.8847737,85,71.606,True
World,OWID_WRL,2016,5.933298,86,71.877,True
World,OWID_WRL,2017,5.8554564,86,72.067,True
World,OWID_WRL,2018,5.8360457,86,72.388,True
World,OWID_WRL,2019,5.9165363,86,72.609,True
World,OWID_WRL,2020,6.90661,83,71.917,False
Colombia,COL,2000,4.200178,79,70.905,True
Colombia,COL,2001,4.459828,80,71.185,True
Colombia,COL,2002,4.367804,81,71.537,True
Colombia,COL,2003,4.468719,92,72.309,True
Colombia,COL,2004,4.2640657,89,72.76,True
Colombia,COL,2005,4.3574123,93,73.156,True
Colombia,COL,2006,4.56696,93,73.497,True
Colombia,COL,2007,4.5860624,94,73.751,True
Colombia,COL,2008,4.745627,92,74.206,True
Colombia,COL,2009,5.267974,92,74.531,True
Colombia,COL,2010,5.1072574,88,74.876,True
Colombia,COL,2011,4.983835,85,75.18,True
Colombia,COL,2012,4.712873,91,75.611,True
Colombia,COL,2013,4.9020643,91,75.834,True
Colombia,COL,2014,5.0589266,90,75.95,True
Colombia,COL,2015,5.328892,91,76.067,True
Colombia,COL,2016,5.2966337,91,76.228,True
Colombia,COL,2017,5.454982,92,76.418,True
Colombia,COL,2018,5.460899,92,76.579,True
Colombia,COL,2019,5.7730794,94,76.793,True
Colombia,COL,2020,6.534228,88,74.757,False
Pakistan,PAK,2000,0.9682569,59,61.903,True
Pakistan,PAK,2001,0.9127065,61,62.241,True
Pakistan,PAK,2002,1.0148624,63,62.556,True
Pakistan,PAK,2003,0.5791752,66,62.834,True
Pakistan,PAK,2004,0.61747396,68,63.097,True
Pakistan,PAK,2005,0.57205623,63,62.416,False
Pakistan,PAK,2006,0.4864276,59,63.624,True
Pakistan,PAK,2007,0.48821455,54,63.807,True
Pakistan,PAK,2008,0.42355877,53,64.002,True
Pakistan,PAK,2009,0.5074421,52,64.206,True
Pakistan,PAK,2010,0.5221375,52,64.378,True
Pakistan,PAK,2011,0.4372098,63,64.659,True
Pakistan,PAK,2012,0.61004925,64,64.883,True
Pakistan,PAK,2013,0.6299641,65,65.129,True
Pakistan,PAK,2014,0.5968057,69,65.374,True
Pakistan,PAK,2015,0.67638046,72,65.641,True
Pakistan,PAK,2016,0.70145196,75,65.943,True
Pakistan,PAK,2017,0.9127704,75,66.223,True
Pakistan,PAK,2018,0.93591464,80,66.481,True
Pakistan,PAK,2019,0.9430125,84,66.729,True
Pakistan,PAK,2020,1.0399606,77,65.701,False
Guinea,GIN,2000,0.30125162,46,52.42,True
Guinea,GIN,2001,0.3710707,50,52.669,True
Guinea,GIN,2002,0.64011806,53,53.2,True
Guinea,GIN,2003,0.42212996,57,53.589,True
Guinea,GIN,2004,0.24164158,60,53.975,True
Guinea,GIN,2005,0.26129073,59,54.422,True
Guinea,GIN,2006,0.24835719,57,54.875,True
Guinea,GIN,2007,0.24066733,63,55.233,True
Guinea,GIN,2008,0.26959306,60,55.703,True
Guinea,GIN,2009,0.26025116,57,56.052,True
Guinea,GIN,2010,0.36297843,64,56.431,True
Guinea,GIN,2011,0.51036745,63,56.778,True
Guinea,GIN,2012,0.5143139,57,57.117,True
Guinea,GIN,2013,0.48858824,50,57.459,True
Guinea,GIN,2014,0.6115234,44,57.581,True
Guinea,GIN,2015,0.42931107,47,57.899,True
Guinea,GIN,2016,0.6637441,47,58.49,True
Guinea,GIN,2017,0.6006623,47,58.715,True
Guinea,GIN,2018,0.61740124,47,59.043,True
Guinea,GIN,2019,0.91611725,47,59.379,True
Guinea,GIN,2020,0.9703269,47,59.35,False
Germany,DEU,2000,7.733003,90,78.056,True
Germany,DEU,2001,7.7552543,93,78.402,True
Germany,DEU,2002,7.9250903,93,78.475,True
Germany,DEU,2003,8.051972,97,78.536,True
Germany,DEU,2004,7.700175,96,79.119,True
Germany,DEU,2005,7.803226,96,79.254,True
Germany,DEU,2006,7.6590304,96,79.586,True
Germany,DEU,2007,7.55504,96,79.731,True
Germany,DEU,2008,7.7165823,96,79.816,True
Germany,DEU,2009,8.501756,96,79.915,True
Germany,DEU,2010,8.398495,96,80.081,True
Germany,DEU,2011,8.12835,95,80.355,True
Germany,DEU,2012,8.187709,95,80.502,True
Germany,DEU,2013,8.404965,93,80.454,False
Germany,DEU,2014,8.488845,93,80.906,True
Germany,DEU,2015,8.606924,93,80.566,False
Germany,DEU,2016,8.681677,91,80.837,True
Germany,DEU,2017,8.784846,91,80.937,True
Germany,DEU,2018,8.850754,91,80.875,False
Germany,DEU,2019,9.02512,91,81.189,True
Germany,DEU,2020,10.057965,91,81.004,False
Antigua and Barbuda,ATG,2000,2.727691,95,74.819,True
Antigua and Barbuda,ATG,2001,3.2129254,97,75.108,True
Antigua and Barbuda,ATG,2002,3.090161,98,75.237,True
Antigua and Barbuda,ATG,2003,3.34376,99,75.313,True
Antigua and Barbuda,ATG,2004,2.969373,97,75.329,True
Antigua and Barbuda,ATG,2005,2.7760916,99,75.364,True
Antigua and Barbuda,ATG,2006,2.4520679,99,75.506,True
Antigua and Barbuda,ATG,2007,2.2822845,99,75.72,True
Antigua and Barbuda,ATG,2008,2.1322293,99,76.075,True
Antigua and Barbuda,ATG,2009,2.2931247,99,76.386,True
Antigua and Barbuda,ATG,2010,3.1368828,98,76.701,True
Antigua and Barbuda,ATG,2011,3.0994508,99,77.023,True
Antigua and Barbuda,ATG,2012,3.0845382,98,77.1,True
Antigua and Barbuda,ATG,2013,3.0896058,99,77.05,False
Antigua and Barbuda,ATG,2014,3.4742765,99,76.912,False
Antigua and Barbuda,ATG,2015,3.1565826,99,76.892,False
Antigua and Barbuda,ATG,2016,2.8605776,92,76.968,True
Antigua and Barbuda,ATG,2017,2.7378678,95,77.03,True
Antigua and Barbuda,ATG,2018,2.912823,95,77.132,True
Antigua and Barbuda,ATG,2019,2.5571322,95,77.168,True
Antigua and Barbuda,ATG,2020,3.381363,96,77.161,False
Burundi,BDI,2000,1.4650724,80,47.617,True
Burundi,BDI,2001,1.692442,81,48.509,True
Burundi,BDI,2002,1.5355022,81,49.924,True
Burundi,BDI,2003,1.3550808,82,50.997,True
Burundi,BDI,2004,2.368194,83,52.217,True
Burundi,BDI,2005,2.0624807,87,53.053,True
Burundi,BDI,2006,2.3640158,92,53.962,True
Burundi,BDI,2007,2.4638324,99,54.832,True
Burundi,BDI,2008,1.5591382,92,55.581,True
Burundi,BDI,2009,2.0807972,94,56.422,True
Burundi,BDI,2010,1.9852922,96,57.088,True
Burundi,BDI,2011,3.4710758,96,57.804,True
Burundi,BDI,2012,2.669491,96,58.501,True
Burundi,BDI,2013,1.5408697,96,59.179,True
Burundi,BDI,2014,2.7867987,95,59.764,True
Burundi,BDI,2015,2.4195447,94,60.107,True
Burundi,BDI,2016,2.3457758,94,60.789,True
Burundi,BDI,2017,2.1146853,91,61.345,True
Burundi,BDI,2018,2.1628804,90,61.806,True
Burundi,BDI,2019,2.3916786,93,62.18,True
Burundi,BDI,2020,2.4041305,93,62.569,True
Croatia,HRV,2000,6.4974055,93,74.001,True
Croatia,HRV,2001,5.891225,94,74.355,True
Croatia,HRV,2002,4.855564,95,74.646,True
Croatia,HRV,2003,5.1259146,94,74.709,True
Croatia,HRV,2004,5.1980715,96,75.266,True
Croatia,HRV,2005,5.819165,96,75.57,True
Croatia,HRV,2006,5.857595,96,75.677,True
Croatia,HRV,2007,6.4107633,96,75.886,True
Croatia,HRV,2008,6.4317384,96,76.001,True
Croatia,HRV,2009,6.720112,96,76.313,True
Croatia,HRV,2010,6.6900196,97,76.676,True
Croatia,HRV,2011,6.3042316,96,76.993,True
Croatia,HRV,2012,6.3646965,96,77.284,True
Croatia,HRV,2013,5.478275,96,77.51,True
Croatia,HRV,2014,5.564102,95,77.514,True
Croatia,HRV,2015,5.5692644,94,77.633,True
Croatia,HRV,2016,5.582717,93,77.629,False
Croatia,HRV,2017,5.5265036,92,77.726,True
Croatia,HRV,2018,5.5718493,93,77.865,True
Croatia,HRV,2019,5.5539756,94,78.197,True
Croatia,HRV,2020,6.3579884,94,77.497,False
India,IND,2000,0.8344299,58,62.749,True
India,IND,2001,0.8046814,59,63.158,True
India,IND,2002,0.77020204,59,63.649,True
India,IND,2003,0.75024337,61,64.086,True
India,IND,2004,0.7116345,63,64.484,True
India,IND,2005,0.7630369,65,64.939,True
India,IND,2006,0.7453534,65,65.373,True
India,IND,2007,0.7351271,64,65.803,True
India,IND,2008,0.79527897,70,66.247,True
India,IND,2009,0.8926126,74,66.7,True
India,IND,2010,0.85750186,79,67.162,True
India,IND,2011,0.93731916,82,67.623,True
India,IND,2012,0.9318686,82,68.076,True
India,IND,2013,0.865042,83,68.499,True
India,IND,2014,0.8565355,85,68.932,True
India,IND,2015,0.92193186,87,69.326,True
India,IND,2016,0.94049966,88,69.709,True
India,IND,2017,0.96734685,89,70.068,True
India,IND,2018,0.9802482,90,70.415,True
India,IND,2019,0.98541063,91,70.746,True
India,IND,2020,1.0844991,85,70.156,False
Jamaica,JAM,2000,3.1873808,93,71.281,True
Jamaica,JAM,2001,2.4004743,99,71.287,True
Jamaica,JAM,2002,2.7612517,99,71.478,True
Jamaica,JAM,2003,2.0466743,96,71.585,True
Jamaica,JAM,2004,2.4733999,98,71.542,False
Jamaica,JAM,2005,2.2336318,99,71.493,False
Jamaica,JAM,2006,2.0005038,95,71.395,False
Jamaica,JAM,2007,2.6642618,92,71.405,True
Jamaica,JAM,2008,2.951354,91,71.502,True
Jamaica,JAM,2009,2.947766,90,71.717,True
Jamaica,JAM,2010,3.0463011,94,71.979,True
Jamaica,JAM,2011,3.096569,92,72.245,True
Jamaica,JAM,2012,2.7824705,96,72.405,True
Jamaica,JAM,2013,2.9722002,93,72.435,True
Jamaica,JAM,2014,3.0612147,92,72.357,False
Jamaica,JAM,2015,3.558844,91,72.214,False
Jamaica,JAM,2016,3.6255481,99,72.052,False
Jamaica,JAM,2017,4.0652447,93,71.879,False
Jamaica,JAM,2018,3.8888032,97,71.606,False
Jamaica,JAM,2019,3.9786158,96,71.532,False
Jamaica,JAM,2020,4.495909,96,71.452,False
New Zealand,NZL,2000,5.56447,90,78.668,True
New Zealand,NZL,2001,5.546198,90,78.662,False
New Zealand,NZL,2002,5.9201937,90,78.866,True
New Zealand,NZL,2003,5.829775,90,79.141,True
New Zealand,NZL,2004,6.0866647,89,79.355,True
New Zealand,NZL,2005,6.36614,89,80.031,True
New Zealand,NZL,2006,6.67046,89,80.015,False
New Zealand,NZL,2007,6.60466,88,80.122,True
New Zealand,NZL,2008,7.0828376,89,80.246,True
New Zealand,NZL,2009,7.477217,92,80.545,True
New Zealand,NZL,2010,7.5083604,93,81.052,True
New Zealand,NZL,2011,7.4998655,95,80.842,False
New Zealand,NZL,2012,7.5774226,93,81.167,True
New Zealand,NZL,2013,7.267099,92,81.612,True
New Zealand,NZL,2014,7.280153,93,81.411,False
New Zealand,NZL,2015,6.9341555,92,81.587,True
New Zealand,NZL,2016,6.891578,92,82.003,True
New Zealand,NZL,2017,6.7660694,94,81.605,False
New Zealand,NZL,2018,6.7610755,93,81.884,True
New Zealand,NZL,2019,7.1306643,92,81.832,False
New Zealand,NZL,2020,7.737778,92,82.663,True
Nicaragua,NIC,2000,2.5671818,83,66.36,True
Nicaragua,NIC,2001,2.4591522,87,67.028,True
Nicaragua,NIC,2002,2.4618068,85,67.95,True
Nicaragua,NIC,2003,2.5571008,86,68.749,True
Nicaragua,NIC,2004,2.2737882,79,69.51,True
Nicaragua,NIC,2005,2.5080986,86,70.374,True
Nicaragua,NIC,2006,2.8623827,88,70.958,True
Nicaragua,NIC,2007,3.1530688,93,71.197,True
Nicaragua,NIC,2008,3.1905422,97,71.404,True
Nicaragua,NIC,2009,3.8133273,98,71.499,True
Nicaragua,NIC,2010,3.5546594,98,71.761,True
Nicaragua,NIC,2011,3.5304465,98,72.033,True
Nicaragua,NIC,2012,3.7492056,98,72.435,True
Nicaragua,NIC,2013,3.8688884,98,72.551,True
Nicaragua,NIC,2014,4.15811,98,72.792,True
Nicaragua,NIC,2015,4.4658604,98,72.899,True
Nicaragua,NIC,2016,4.651224,98,73.18,True
Nicaragua,NIC,2017,4.857189,98,73.389,True
Nicaragua,NIC,2018,5.177766,98,73.879,True
Nicaragua,NIC,2019,5.269987,98,73.764,False
Nicaragua,NIC,2020,5.335729,92,70.766,False
Bosnia and Herzegovina,BIH,2000,4.0841393,85,75.292,True
Bosnia and Herzegovina,BIH,2001,4.3306494,91,75.573,True
Bosnia and Herzegovina,BIH,2002,4.4333286,80,75.994,True
Bosnia and Herzegovina,BIH,2003,5.4927197,87,76.449,True
Bosnia and Herzegovina,BIH,2004,5.16201,84,76.489,True
Bosnia and Herzegovina,BIH,2005,4.9405346,93,76.424,False
Bosnia and Herzegovina,BIH,2006,5.0046115,87,76.028,False
Bosnia and Herzegovina,BIH,2007,5.2735505,95,76.162,True
Bosnia and Herzegovina,BIH,2008,5.395542,91,76.3,True
Bosnia and Herzegovina,BIH,2009,6.138167,90,76.701,True
Bosnia and Herzegovina,BIH,2010,6.138868,89,76.827,True
Bosnia and Herzegovina,BIH,2011,6.211223,88,76.963,True
Bosnia and Herzegovina,BIH,2012,6.5147266,92,77.037,True
Bosnia and Herzegovina,BIH,2013,6.587164,89,77.129,True
Bosnia and Herzegovina,BIH,2014,6.6778693,86,77.089,False
Bosnia and Herzegovina,BIH,2015,6.473052,82,77.073,False
Bosnia and Herzegovina,BIH,2016,6.557831,78,77.124,True
Bosnia and Herzegovina,BIH,2017,6.2677565,75,77.385,True
Bosnia and Herzegovina,BIH,2018,6.2121935,73,77.942,True
Bosnia and Herzegovina,BIH,2019,6.2188373,73,77.394,False
Bosnia and Herzegovina,BIH,2020,6.8357625,73,76.04,False
Djibouti,DJI,2000,1.4109472,46,56.734,True
Djibouti,DJI,2001,1.2518507,53,57.506,True
Djibouti,DJI,2002,1.2866325,62,57.824,True
Djibouti,DJI,2003,1.504172,68,58.041,True
Djibouti,DJI,2004,1.4389968,64,58.103,True
Djibouti,DJI,2005,1.3976439,71,58.548,True
Djibouti,DJI,2006,1.7263062,72,58.962,True
Djibouti,DJI,2007,1.7355522,88,59.362,True
Djibouti,DJI,2008,1.8316139,89,59.815,True
Djibouti,DJI,2009,1.9051394,89,60.351,True
Djibouti,DJI,2010,1.8576946,88,60.743,True
Djibouti,DJI,2011,2.1438859,87,61.337,True
Djibouti,DJI,2012,1.8901658,81,61.719,True
Djibouti,DJI,2013,1.80735,82,62.116,True
Djibouti,DJI,2014,1.7638063,78,62.427,True
Djibouti,DJI,2015,1.6929798,84,62.833,True
Djibouti,DJI,2016,1.3222857,68,63.335,True
Djibouti,DJI,2017,1.1444898,76,63.71,True
Djibouti,DJI,2018,1.1178638,84,64.105,True
Djibouti,DJI,2019,0.97343284,85,64.381,True
Djibouti,DJI,2020,1.0063394,70,64.2,False
Samoa,WSM,2000,3.673966,98,70.791,True
Samoa,WSM,2001,3.1982474,90,71.028,True
Samoa,WSM,2002,3.5071576,92,71.233,True
Samoa,WSM,2003,2.8892045,90,71.441,True
Samoa,WSM,2004,3.0987124,63,71.508,True
Samoa,WSM,2005,3.2616098,59,71.487,False
Samoa,WSM,2006,3.5313175,50,71.62,True
Samoa,WSM,2007,3.3617587,65,71.605,False
Samoa,WSM,2008,3.5577831,39,71.531,False
Samoa,WSM,2009,4.0857143,64,69.486,False
Samoa,WSM,2010,3.9851456,78,71.451,True
Samoa,WSM,2011,3.7005682,82,71.393,False
Samoa,WSM,2012,3.9782858,82,71.159,False
Samoa,WSM,2013,4.1728253,84,71.229,True
Samoa,WSM,2014,4.6575656,78,71.142,False
Samoa,WSM,2015,4.5785503,80,71.06,False
Samoa,WSM,2016,4.0176435,74,71.003,False
Samoa,WSM,2017,4.1715236,67,70.991,False
Samoa,WSM,2018,3.951247,44,71.052,True
Samoa,WSM,2019,4.6222515,68,70.269,False
Samoa,WSM,2020,3.8565032,89,70.727,True
Vanuatu,VUT,2000,2.4694293,71,68.586,True
Vanuatu,VUT,2001,2.516054,70,68.722,True
Vanuatu,VUT,2002,2.623522,70,68.836,True
Vanuatu,VUT,2003,2.4897923,69,68.933,True
Vanuatu,VUT,2004,2.3245547,69,68.985,True
Vanuatu,VUT,2005,2.140447,68,69.166,True
Vanuatu,VUT,2006,2.146052,68,69.126,False
Vanuatu,VUT,2007,2.2235441,70,69.144,True
Vanuatu,VUT,2008,2.2740684,73,69.302,True
Vanuatu,VUT,2009,2.0031998,75,69.422,True
Vanuatu,VUT,2010,1.9403576,77,69.57,True
Vanuatu,VUT,2011,2.360593,79,69.729,True
Vanuatu,VUT,2012,2.2999697,82,69.898,True
Vanuatu,VUT,2013,2.2455783,84,69.986,True
Vanuatu,VUT,2014,0.5876475,86,70.043,True
Vanuatu,VUT,2015,2.0990596,80,70.163,True
Vanuatu,VUT,2016,1.3279757,81,70.397,True
Vanuatu,VUT,2017,1.4711232,85,70.5,True
Vanuatu,VUT,2018,2.1404414,85,70.626,True
Vanuatu,VUT,2019,1.9044034,90,70.783,True
Vanuatu,VUT,2020,2.6083136,78,70.385,False
Cambodia,KHM,2000,1.2926054,59,59.491,True
Cambodia,KHM,2001,1.1849401,60,60.457,True
Cambodia,KHM,2002,1.4006599,54,61.395,True
Cambodia,KHM,2003,1.4851989,69,62.345,True
Cambodia,KHM,2004,1.3727535,85,63.256,True
Cambodia,KHM,2005,1.2205251,82,64.113,True
Cambodia,KHM,2006,0.9599138,80,64.886,True
Cambodia,KHM,2007,0.97199386,82,65.549,True
Cambodia,KHM,2008,1.0243121,91,66.147,True
Cambodia,KHM,2009,1.2173859,94,66.747,True
Cambodia,KHM,2010,1.3628325,90,67.311,True
Cambodia,KHM,2011,1.2798713,91,67.869,True
Cambodia,KHM,2012,1.4067031,90,68.371,True
Cambodia,KHM,2013,1.4195583,86,68.755,True
Cambodia,KHM,2014,1.239772,91,69.117,True
Cambodia,KHM,2015,1.3446515,92,69.398,True
Cambodia,KHM,2016,1.3338146,93,69.635,True
Cambodia,KHM,2017,1.5173861,93,69.842,True
Cambodia,KHM,2018,1.652134,92,69.993,True
Cambodia,KHM,2019,1.6762718,92,70.127,True
Cambodia,KHM,2020,2.0779426,92,70.059,False
Armenia,ARM,2000,0.9546822,93,70.812,True
Armenia,ARM,2001,1.3390856,94,71.174,True
Armenia,ARM,2002,1.1718405,94,71.486,True
Armenia,ARM,2003,1.2063574,94,71.734,True
Armenia,ARM,2004,1.2941148,91,71.926,True
Armenia,ARM,2005,1.4784111,90,72.082,True
Armenia,ARM,2006,1.5864075,87,72.219,True
Armenia,ARM,2007,1.6138911,88,72.359,True
Armenia,ARM,2008,1.4881335,89,72.519,True
Armenia,ARM,2009,1.8116907,93,72.714,True
Armenia,ARM,2010,1.6862884,94,72.938,True
Armenia,ARM,2011,1.6728667,95,73.185,True
Armenia,ARM,2012,1.5781698,95,73.44,True
Armenia,ARM,2013,1.375658,95,73.713,True
Armenia,ARM,2014,1.50548,93,73.98,True
Armenia,ARM,2015,1.6102084,94,74.229,True
Armenia,ARM,2016,1.6373433,94,74.494,True
Armenia,ARM,2017,1.372506,94,74.744,True
Armenia,ARM,2018,1.2346812,92,74.978,True
Armenia,ARM,2019,1.4116737,92,75.193,True
Armenia,ARM,2020,2.3568282,91,68.89,False
Iran,IRN,2000,1.7808462,99,70.166,True
Iran,IRN,2001,1.9745178,96,70.619,True
Iran,IRN,2002,1.8264843,99,71.112,True
Iran,IRN,2003,1.9529364,99,70.464,False
Iran,IRN,2004,1.8683016,99,72.04,True
Iran,IRN,2005,1.9541237,95,72.446,True
Iran,IRN,2006,2.1505055,98,72.895,True
Iran,IRN,2007,1.9562492,99,73.299,True
Iran,IRN,2008,1.8686812,99,73.683,True
Iran,IRN,2009,2.2412586,99,74.041,True
Iran,IRN,2010,2.0357373,99,74.39,True
Iran,IRN,2011,2.0340874,99,74.721,True
Iran,IRN,2012,2.1005623,99,75.039,True
Iran,IRN,2013,2.135203,98,75.349,True
Iran,IRN,2014,3.1998658,99,75.635,True
Iran,IRN,2015,3.6888552,98,75.907,True
Iran,IRN,2016,3.590731,99,76.155,True
Iran,IRN,2017,3.6076155,99,76.396,True
Iran,IRN,2018,3.4565487,99,76.621,True
Iran,IRN,2019,2.9444218,99,76.855,True
Iran,IRN,2020,2.8757644,99,74.141,False
Comoros,COM,2000,0.8924108,70,58.941,True
Comoros,COM,2001,0.5347574,70,59.587,True
Comoros,COM,2002,0.9572469,89,59.723,True
Comoros,COM,2003,0.85303503,80,60.24,True
Comoros,COM,2004,0.7913512,76,60.557,True
Comoros,COM,2005,0.69355196,68,60.883,True
Comoros,COM,2006,0.6454116,69,61.229,True
Comoros,COM,2007,0.5660063,75,61.475,True
Comoros,COM,2008,0.43337327,81,61.955,True
Comoros,COM,2009,0.3790723,83,62.302,True
Comoros,COM,2010,0.37748638,74,62.747,True
Comoros,COM,2011,0.9567222,83,63.105,True
Comoros,COM,2012,0.7953438,86,63.463,True
Comoros,COM,2013,0.65978307,87,63.839,True
Comoros,COM,2014,0.55491424,87,64.143,True
Comoros,COM,2015,0.46612623,91,64.473,True
